time,UGABPOA1IRR
2017-01-03 01:00:00+00:00,0.0
2017-01-03 02:00:00+00:00,0.0
2017-01-03 03:00:00+00:00,0.0
2017-01-03 04:00:00+00:00,0.0
2017-01-03 05:00:00+00:00,0.0
2017-01-03 06:00:00+00:00,0.0
2017-01-03 07:00:00+00:00,0.0
2017-01-03 08:00:00+00:00,0.0
2017-01-03 09:00:00+00:00,0.0
2017-01-03 10:00:00+00:00,0.0
2017-01-03 11:00:00+00:00,0.0
2017-01-03 12:00:00+00:00,0.8071999999999998
2017-01-03 13:00:00+00:00,23.720919444444416
2017-01-03 14:00:00+00:00,66.2714388888887
2017-01-03 15:00:00+00:00,216.0796208333333
2017-01-03 16:00:00+00:00,212.14276944444472
2017-01-03 17:00:00+00:00,118.47186230876198
2017-01-03 18:00:00+00:00,109.03231388888904
2017-01-03 19:00:00+00:00,116.57610555555559
2017-01-03 20:00:00+00:00,182.78643194444447
2017-01-03 21:00:00+00:00,108.39097361111114
2017-01-03 22:00:00+00:00,3.1625416666666886
2017-01-03 23:00:00+00:00,0.0
2017-01-04 00:00:00+00:00,0.0
2017-01-04 01:00:00+00:00,-0.01162638888888889
2017-01-04 02:00:00+00:00,0.0
2017-01-04 03:00:00+00:00,-0.021183333333333335
2017-01-04 04:00:00+00:00,0.0
2017-01-04 05:00:00+00:00,0.0
2017-01-04 06:00:00+00:00,0.0
2017-01-04 07:00:00+00:00,0.0
2017-01-04 08:00:00+00:00,0.0
2017-01-04 09:00:00+00:00,0.0
2017-01-04 10:00:00+00:00,0.0
2017-01-04 11:00:00+00:00,0.0
2017-01-04 12:00:00+00:00,0.8008472222222223
2017-01-04 13:00:00+00:00,68.44708472222219
2017-01-04 14:00:00+00:00,162.2167694444445
2017-01-04 15:00:00+00:00,390.1484694444446
2017-01-04 16:00:00+00:00,418.35891527777807
2017-01-04 17:00:00+00:00,410.3489999999999
2017-01-04 18:00:00+00:00,326.26041944444427
2017-01-04 19:00:00+00:00,251.16497499999977
2017-01-04 20:00:00+00:00,180.8343347222225
2017-01-04 21:00:00+00:00,63.2847666666667
2017-01-04 22:00:00+00:00,5.098251388888887
2017-01-04 23:00:00+00:00,0.0
2017-01-05 00:00:00+00:00,0.0
2017-01-05 01:00:00+00:00,0.0
2017-01-05 02:00:00+00:00,0.0
2017-01-05 03:00:00+00:00,0.0
2017-01-05 04:00:00+00:00,0.0
2017-01-05 05:00:00+00:00,0.0
2017-01-05 06:00:00+00:00,0.0
2017-01-05 07:00:00+00:00,-0.009465277777777779
2017-01-05 08:00:00+00:00,-0.008429166666666666
2017-01-05 09:00:00+00:00,0.0
2017-01-05 10:00:00+00:00,0.0
2017-01-05 11:00:00+00:00,0.0
2017-01-05 12:00:00+00:00,4.338022222222227
2017-01-05 13:00:00+00:00,160.6973013888888
2017-01-05 14:00:00+00:00,235.1918444444444
2017-01-05 15:00:00+00:00,515.2197791666669
2017-01-05 16:00:00+00:00,579.8857124999995
2017-01-05 17:00:00+00:00,473.29418472222267
2017-01-05 18:00:00+00:00,560.731451388889
2017-01-05 19:00:00+00:00,650.5816888888882
2017-01-05 20:00:00+00:00,430.31139305555376
2017-01-05 21:00:00+00:00,95.13014305555564
2017-01-05 22:00:00+00:00,17.42534305555556
2017-01-05 23:00:00+00:00,0.0
2017-01-06 00:00:00+00:00,0.0
2017-01-06 01:00:00+00:00,0.0
2017-01-06 02:00:00+00:00,0.0
2017-01-06 03:00:00+00:00,0.0
2017-01-06 04:00:00+00:00,0.0
2017-01-06 05:00:00+00:00,0.0
2017-01-06 06:00:00+00:00,0.0
2017-01-06 07:00:00+00:00,0.0
2017-01-06 08:00:00+00:00,0.0
2017-01-06 09:00:00+00:00,0.0
2017-01-06 10:00:00+00:00,0.0
2017-01-06 11:00:00+00:00,0.0
2017-01-06 12:00:00+00:00,0.0
2017-01-06 13:00:00+00:00,7.089491666666659
2017-01-06 14:00:00+00:00,33.41786388888885
2017-01-06 15:00:00+00:00,79.55257499999993
2017-01-06 16:00:00+00:00,62.186693055555516
2017-01-06 17:00:00+00:00,70.61579027777772
2017-01-06 18:00:00+00:00,46.363422222222226
2017-01-06 19:00:00+00:00,30.134659722222167
2017-01-06 20:00:00+00:00,28.345231944444382
2017-01-06 21:00:00+00:00,16.473597222222256
2017-01-06 22:00:00+00:00,0.06209722222222219
2017-01-06 23:00:00+00:00,0.0
2017-01-07 00:00:00+00:00,0.0
2017-01-07 01:00:00+00:00,0.0
2017-01-07 02:00:00+00:00,0.0
2017-01-07 03:00:00+00:00,0.0
2017-01-07 04:00:00+00:00,0.0
2017-01-07 05:00:00+00:00,0.0
2017-01-07 06:00:00+00:00,0.0
2017-01-07 07:00:00+00:00,0.0
2017-01-07 08:00:00+00:00,0.0
2017-01-07 09:00:00+00:00,0.0
2017-01-07 10:00:00+00:00,0.0
2017-01-07 11:00:00+00:00,0.0
2017-01-07 12:00:00+00:00,0.0
2017-01-07 13:00:00+00:00,8.632656944444426
2017-01-07 14:00:00+00:00,34.26470138888898
2017-01-07 15:00:00+00:00,116.20192916666674
2017-01-07 16:00:00+00:00,309.9523069444438
2017-01-07 17:00:00+00:00,441.5458222222223
2017-01-07 18:00:00+00:00,763.9439111111102
2017-01-07 19:00:00+00:00,802.8128375000002
2017-01-07 20:00:00+00:00,664.2948541666672
2017-01-07 21:00:00+00:00,425.4317333333334
2017-01-07 22:00:00+00:00,57.39771111111126
2017-01-07 23:00:00+00:00,0.0
2017-01-08 00:00:00+00:00,0.0
2017-01-08 01:00:00+00:00,0.0
2017-01-08 02:00:00+00:00,0.0
2017-01-08 03:00:00+00:00,0.0
2017-01-08 04:00:00+00:00,0.0
2017-01-08 05:00:00+00:00,0.0
2017-01-08 06:00:00+00:00,-0.008855555555555556
2017-01-08 07:00:00+00:00,0.0
2017-01-08 08:00:00+00:00,0.0
2017-01-08 09:00:00+00:00,0.0
2017-01-08 10:00:00+00:00,0.0
2017-01-08 11:00:00+00:00,0.0
2017-01-08 12:00:00+00:00,2.192883333333335
2017-01-08 13:00:00+00:00,180.0215583333333
2017-01-08 14:00:00+00:00,441.6278583333332
2017-01-08 15:00:00+00:00,668.296973611112
2017-01-08 16:00:00+00:00,835.0269652777778
2017-01-08 17:00:00+00:00,923.390090403337
2017-01-08 18:00:00+00:00,830.5773305555555
2017-01-08 19:00:00+00:00,768.3358680555539
2017-01-08 20:00:00+00:00,485.5343986111111
2017-01-08 21:00:00+00:00,404.08823194444443
2017-01-08 22:00:00+00:00,64.37417499999991
2017-01-08 23:00:00+00:00,0.0
2017-01-09 00:00:00+00:00,0.0
2017-01-09 01:00:00+00:00,0.0
2017-01-09 02:00:00+00:00,0.0
2017-01-09 03:00:00+00:00,0.0
2017-01-09 04:00:00+00:00,0.0
2017-01-09 05:00:00+00:00,0.0
2017-01-09 06:00:00+00:00,0.0
2017-01-09 07:00:00+00:00,0.0
2017-01-09 08:00:00+00:00,0.0
2017-01-09 09:00:00+00:00,0.0
2017-01-09 10:00:00+00:00,0.0
2017-01-09 11:00:00+00:00,-0.00631111111111111
2017-01-09 12:00:00+00:00,2.193731944444443
2017-01-09 13:00:00+00:00,171.15399583333354
2017-01-09 14:00:00+00:00,424.6957138888887
2017-01-09 15:00:00+00:00,646.0252055555568
2017-01-09 16:00:00+00:00,808.0324263888857
2017-01-09 17:00:00+00:00,897.3538777777782
2017-01-09 18:00:00+00:00,904.3131902777799
2017-01-09 19:00:00+00:00,808.1828819444444
2017-01-09 20:00:00+00:00,582.4191347222225
2017-01-09 21:00:00+00:00,185.34347083333358
2017-01-09 22:00:00+00:00,23.124426388888928
2017-01-09 23:00:00+00:00,0.0
2017-01-10 00:00:00+00:00,0.0
2017-01-10 01:00:00+00:00,0.0
2017-01-10 02:00:00+00:00,0.0
2017-01-10 03:00:00+00:00,0.0
2017-01-10 04:00:00+00:00,0.0
2017-01-10 05:00:00+00:00,0.0
2017-01-10 06:00:00+00:00,0.0
2017-01-10 07:00:00+00:00,0.0
2017-01-10 08:00:00+00:00,0.0
2017-01-10 09:00:00+00:00,-0.006304166666666666
2017-01-10 10:00:00+00:00,0.0
2017-01-10 11:00:00+00:00,0.0
2017-01-10 12:00:00+00:00,2.565825000000007
2017-01-10 13:00:00+00:00,149.75756111111104
2017-01-10 14:00:00+00:00,370.3567333333334
2017-01-10 15:00:00+00:00,537.8919430555553
2017-01-10 16:00:00+00:00,754.3625083333325
2017-01-10 17:00:00+00:00,853.3202055555547
2017-01-10 18:00:00+00:00,847.161986111111
2017-01-10 19:00:00+00:00,739.0410999999995
2017-01-10 20:00:00+00:00,512.3691791666661
2017-01-10 21:00:00+00:00,246.52489444444473
2017-01-10 22:00:00+00:00,18.92748750000001
2017-01-10 23:00:00+00:00,0.0
2017-01-11 00:00:00+00:00,0.0
2017-01-11 01:00:00+00:00,0.0
2017-01-11 02:00:00+00:00,0.0
2017-01-11 03:00:00+00:00,0.0
2017-01-11 04:00:00+00:00,0.0
2017-01-11 05:00:00+00:00,0.0
2017-01-11 06:00:00+00:00,0.0
2017-01-11 07:00:00+00:00,0.0
2017-01-11 08:00:00+00:00,0.0
2017-01-11 09:00:00+00:00,0.0
2017-01-11 10:00:00+00:00,0.0
2017-01-11 11:00:00+00:00,0.0
2017-01-11 12:00:00+00:00,1.0801319444444446
2017-01-11 13:00:00+00:00,55.72584027777775
2017-01-11 14:00:00+00:00,100.46921944444429
2017-01-11 15:00:00+00:00,213.23899305555528
2017-01-11 16:00:00+00:00,605.2617347222223
2017-01-11 17:00:00+00:00,816.4903004172472
2017-01-11 18:00:00+00:00,827.2195833333335
2017-01-11 19:00:00+00:00,729.7058583333338
2017-01-11 20:00:00+00:00,576.7498236111111
2017-01-11 21:00:00+00:00,267.1664597222217
2017-01-11 22:00:00+00:00,38.41443055555553
2017-01-11 23:00:00+00:00,0.0
2017-01-12 00:00:00+00:00,0.0
2017-01-12 01:00:00+00:00,0.0
2017-01-12 02:00:00+00:00,0.0
2017-01-12 03:00:00+00:00,-0.008515277777777778
2017-01-12 04:00:00+00:00,0.0
2017-01-12 05:00:00+00:00,0.0
2017-01-12 06:00:00+00:00,-0.008477777777777779
2017-01-12 07:00:00+00:00,0.0
2017-01-12 08:00:00+00:00,0.0
2017-01-12 09:00:00+00:00,0.0
2017-01-12 10:00:00+00:00,0.0
2017-01-12 11:00:00+00:00,-0.006402777777777778
2017-01-12 12:00:00+00:00,2.4914638888888843
2017-01-12 13:00:00+00:00,147.24869166666656
2017-01-12 14:00:00+00:00,381.707651388889
2017-01-12 15:00:00+00:00,590.4999708333326
2017-01-12 16:00:00+00:00,745.9734638888875
2017-01-12 17:00:00+00:00,836.0032736111114
2017-01-12 18:00:00+00:00,746.3163680555548
2017-01-12 19:00:00+00:00,633.2712152777779
2017-01-12 20:00:00+00:00,598.9650958333331
2017-01-12 21:00:00+00:00,377.3839027777773
2017-01-12 22:00:00+00:00,61.1143444444445
2017-01-12 23:00:00+00:00,0.0
2017-01-13 00:00:00+00:00,0.0
2017-01-13 01:00:00+00:00,0.0
2017-01-13 02:00:00+00:00,0.0
2017-01-13 03:00:00+00:00,0.0
2017-01-13 04:00:00+00:00,0.0
2017-01-13 05:00:00+00:00,0.0
2017-01-13 06:00:00+00:00,0.0
2017-01-13 07:00:00+00:00,0.0
2017-01-13 08:00:00+00:00,0.0
2017-01-13 09:00:00+00:00,-0.008475
2017-01-13 10:00:00+00:00,0.0
2017-01-13 11:00:00+00:00,0.0
2017-01-13 12:00:00+00:00,3.322170833333328
2017-01-13 13:00:00+00:00,133.95518750000036
2017-01-13 14:00:00+00:00,368.6325027777774
2017-01-13 15:00:00+00:00,573.409911111111
2017-01-13 16:00:00+00:00,721.8943749999996
2017-01-13 17:00:00+00:00,816.3962513888875
2017-01-13 18:00:00+00:00,779.2762416666661
2017-01-13 19:00:00+00:00,255.06461944444442
2017-01-13 20:00:00+00:00,319.74418194444445
2017-01-13 21:00:00+00:00,62.641445833333364
2017-01-13 22:00:00+00:00,8.018315277777834
2017-01-13 23:00:00+00:00,0.0
2017-01-14 00:00:00+00:00,0.0
2017-01-14 01:00:00+00:00,0.0
2017-01-14 02:00:00+00:00,0.0
2017-01-14 03:00:00+00:00,0.0
2017-01-14 04:00:00+00:00,0.0
2017-01-14 05:00:00+00:00,0.0
2017-01-14 06:00:00+00:00,0.0
2017-01-14 07:00:00+00:00,-0.03407222222222222
2017-01-14 08:00:00+00:00,-0.025552777777777782
2017-01-14 09:00:00+00:00,-0.008509722222222224
2017-01-14 10:00:00+00:00,0.0
2017-01-14 11:00:00+00:00,0.0
2017-01-14 12:00:00+00:00,3.8756638888888872
2017-01-14 13:00:00+00:00,139.47074444444448
2017-01-14 14:00:00+00:00,355.94253611111134
2017-01-14 15:00:00+00:00,580.5571111111113
2017-01-14 16:00:00+00:00,713.0582861111114
2017-01-14 17:00:00+00:00,797.8352194444444
2017-01-14 18:00:00+00:00,561.1642851182202
2017-01-14 19:00:00+00:00,431.71502638888865
2017-01-14 20:00:00+00:00,562.8028999999999
2017-01-14 21:00:00+00:00,91.57941111111147
2017-01-14 22:00:00+00:00,11.892574999999985
2017-01-14 23:00:00+00:00,0.0
2017-01-15 00:00:00+00:00,0.0
2017-01-15 01:00:00+00:00,0.0
2017-01-15 02:00:00+00:00,0.0
2017-01-15 03:00:00+00:00,0.0
2017-01-15 04:00:00+00:00,0.0
2017-01-15 05:00:00+00:00,0.0
2017-01-15 06:00:00+00:00,0.0
2017-01-15 07:00:00+00:00,0.0
2017-01-15 08:00:00+00:00,0.0
2017-01-15 09:00:00+00:00,0.0
2017-01-15 10:00:00+00:00,0.0
2017-01-15 11:00:00+00:00,0.0
2017-01-15 12:00:00+00:00,2.847450000000002
2017-01-15 13:00:00+00:00,101.49770833333328
2017-01-15 14:00:00+00:00,293.6911861111113
2017-01-15 15:00:00+00:00,558.2273874999994
2017-01-15 16:00:00+00:00,733.0808347222226
2017-01-15 17:00:00+00:00,803.1497013888894
2017-01-15 18:00:00+00:00,706.7551652777776
2017-01-15 19:00:00+00:00,359.7116944444444
2017-01-15 20:00:00+00:00,297.08545555555577
2017-01-15 21:00:00+00:00,283.72942499999914
2017-01-15 22:00:00+00:00,15.778776388888925
2017-01-15 23:00:00+00:00,0.0
2017-01-16 00:00:00+00:00,0.0
2017-01-16 01:00:00+00:00,0.0
2017-01-16 02:00:00+00:00,0.0
2017-01-16 03:00:00+00:00,0.0
2017-01-16 04:00:00+00:00,0.0
2017-01-16 05:00:00+00:00,0.0
2017-01-16 06:00:00+00:00,0.0
2017-01-16 07:00:00+00:00,0.0
2017-01-16 08:00:00+00:00,0.0
2017-01-16 09:00:00+00:00,0.0
2017-01-16 10:00:00+00:00,0.0
2017-01-16 11:00:00+00:00,0.0
2017-01-16 12:00:00+00:00,4.1338166666666645
2017-01-16 13:00:00+00:00,61.80328194444454
2017-01-16 14:00:00+00:00,225.2557666666672
2017-01-16 15:00:00+00:00,245.30495694444355
2017-01-16 16:00:00+00:00,238.29859583333314
2017-01-16 17:00:00+00:00,337.5935249999997
2017-01-16 18:00:00+00:00,427.96264305555513
2017-01-16 19:00:00+00:00,431.6203791666672
2017-01-16 20:00:00+00:00,125.15704444444398
2017-01-16 21:00:00+00:00,152.7207041666668
2017-01-16 22:00:00+00:00,10.678829166666663
2017-01-16 23:00:00+00:00,0.0
2017-01-17 00:00:00+00:00,0.0
2017-01-17 01:00:00+00:00,0.0
2017-01-17 02:00:00+00:00,0.0
2017-01-17 03:00:00+00:00,0.0
2017-01-17 04:00:00+00:00,0.0
2017-01-17 05:00:00+00:00,0.0
2017-01-17 06:00:00+00:00,0.0
2017-01-17 07:00:00+00:00,0.0
2017-01-17 08:00:00+00:00,-0.006448611111111111
2017-01-17 09:00:00+00:00,0.0
2017-01-17 10:00:00+00:00,0.0
2017-01-17 11:00:00+00:00,0.0
2017-01-17 12:00:00+00:00,0.9762152777777781
2017-01-17 13:00:00+00:00,34.92258194444448
2017-01-17 14:00:00+00:00,97.73730972222202
2017-01-17 15:00:00+00:00,399.7278166666668
2017-01-17 16:00:00+00:00,609.3056319444445
2017-01-17 17:00:00+00:00,679.4837847222227
2017-01-17 18:00:00+00:00,779.6723986111116
2017-01-17 19:00:00+00:00,441.5131819444455
2017-01-17 20:00:00+00:00,157.46696250000005
2017-01-17 21:00:00+00:00,280.1459597222222
2017-01-17 22:00:00+00:00,25.000933333333236
2017-01-17 23:00:00+00:00,0.0
2017-01-18 00:00:00+00:00,0.0
2017-01-18 01:00:00+00:00,0.0
2017-01-18 02:00:00+00:00,0.0
2017-01-18 03:00:00+00:00,0.0
2017-01-18 04:00:00+00:00,0.0
2017-01-18 05:00:00+00:00,0.0
2017-01-18 06:00:00+00:00,0.0
2017-01-18 07:00:00+00:00,0.0
2017-01-18 08:00:00+00:00,0.0
2017-01-18 09:00:00+00:00,0.0
2017-01-18 10:00:00+00:00,0.0
2017-01-18 11:00:00+00:00,0.0
2017-01-18 12:00:00+00:00,1.2986847222222226
2017-01-18 13:00:00+00:00,135.47721944444424
2017-01-18 14:00:00+00:00,159.5607958333332
2017-01-18 15:00:00+00:00,360.90236666666675
2017-01-18 16:00:00+00:00,707.7245319444442
2017-01-18 17:00:00+00:00,823.047459722222
2017-01-18 18:00:00+00:00,836.4100305555552
2017-01-18 19:00:00+00:00,780.6822976356049
2017-01-18 20:00:00+00:00,614.2171125000007
2017-01-18 21:00:00+00:00,387.3350972222232
2017-01-18 22:00:00+00:00,56.749695833333206
2017-01-18 23:00:00+00:00,0.0
2017-01-19 00:00:00+00:00,0.0
2017-01-19 01:00:00+00:00,0.0
2017-01-19 02:00:00+00:00,0.0
2017-01-19 03:00:00+00:00,0.0
2017-01-19 04:00:00+00:00,0.0
2017-01-19 05:00:00+00:00,0.0
2017-01-19 06:00:00+00:00,0.0
2017-01-19 07:00:00+00:00,0.0
2017-01-19 08:00:00+00:00,0.0
2017-01-19 09:00:00+00:00,-0.008516666666666669
2017-01-19 10:00:00+00:00,0.0
2017-01-19 11:00:00+00:00,0.0
2017-01-19 12:00:00+00:00,2.38982638888889
2017-01-19 13:00:00+00:00,89.09282777777771
2017-01-19 14:00:00+00:00,259.68022916666655
2017-01-19 15:00:00+00:00,351.02430416666635
2017-01-19 16:00:00+00:00,262.38420138888887
2017-01-19 17:00:00+00:00,233.17025138888857
2017-01-19 18:00:00+00:00,190.9377277777785
2017-01-19 19:00:00+00:00,221.30789444444486
2017-01-19 20:00:00+00:00,302.82359166666646
2017-01-19 21:00:00+00:00,93.06568888888901
2017-01-19 22:00:00+00:00,10.053613888888986
2017-01-19 23:00:00+00:00,0.0
2017-01-20 00:00:00+00:00,0.0
2017-01-20 01:00:00+00:00,0.0
2017-01-20 02:00:00+00:00,0.0
2017-01-20 03:00:00+00:00,0.0
2017-01-20 04:00:00+00:00,0.0
2017-01-20 05:00:00+00:00,0.0
2017-01-20 06:00:00+00:00,0.0
2017-01-20 07:00:00+00:00,-0.008520833333333333
2017-01-20 08:00:00+00:00,-0.009555555555555555
2017-01-20 09:00:00+00:00,0.0
2017-01-20 10:00:00+00:00,0.0
2017-01-20 11:00:00+00:00,0.0
2017-01-20 12:00:00+00:00,0.01933750000000001
2017-01-20 13:00:00+00:00,50.675150000000095
2017-01-20 14:00:00+00:00,292.45094722222217
2017-01-20 15:00:00+00:00,369.194166666667
2017-01-20 16:00:00+00:00,773.9087486111108
2017-01-20 17:00:00+00:00,777.0569013888893
2017-01-20 18:00:00+00:00,782.8262555555561
2017-01-20 19:00:00+00:00,583.9773666666675
2017-01-20 20:00:00+00:00,559.4795236111107
2017-01-20 21:00:00+00:00,415.7892402777779
2017-01-20 22:00:00+00:00,85.04131249999992
2017-01-20 23:00:00+00:00,0.0
2017-01-21 00:00:00+00:00,0.0
2017-01-21 01:00:00+00:00,0.0
2017-01-21 02:00:00+00:00,0.0
2017-01-21 03:00:00+00:00,0.0
2017-01-21 04:00:00+00:00,0.0
2017-01-21 05:00:00+00:00,-0.008520833333333333
2017-01-21 06:00:00+00:00,0.0
2017-01-21 07:00:00+00:00,-0.008520833333333333
2017-01-21 08:00:00+00:00,0.0
2017-01-21 09:00:00+00:00,0.0
2017-01-21 10:00:00+00:00,0.0
2017-01-21 11:00:00+00:00,0.0
2017-01-21 12:00:00+00:00,0.0
2017-01-21 13:00:00+00:00,4.491579166666673
2017-01-21 14:00:00+00:00,0.1226166666666667
2017-01-21 15:00:00+00:00,6.4527611111111485
2017-01-21 16:00:00+00:00,12.0257097222223
2017-01-21 17:00:00+00:00,5.657326388888911
2017-01-21 18:00:00+00:00,12.486440277777806
2017-01-21 19:00:00+00:00,81.18414166666673
2017-01-21 20:00:00+00:00,99.50042361111139
2017-01-21 21:00:00+00:00,43.11266388888877
2017-01-21 22:00:00+00:00,24.313416666666534
2017-01-21 23:00:00+00:00,0.0
2017-01-22 00:00:00+00:00,0.0
2017-01-22 01:00:00+00:00,0.0
2017-01-22 02:00:00+00:00,0.0
2017-01-22 03:00:00+00:00,0.0
2017-01-22 04:00:00+00:00,0.0
2017-01-22 05:00:00+00:00,0.0
2017-01-22 06:00:00+00:00,0.0
2017-01-22 07:00:00+00:00,0.0
2017-01-22 08:00:00+00:00,0.0
2017-01-22 09:00:00+00:00,0.0
2017-01-22 10:00:00+00:00,0.0
2017-01-22 11:00:00+00:00,0.0
2017-01-22 12:00:00+00:00,2.058463888888887
2017-01-22 13:00:00+00:00,53.590429166666674
2017-01-22 14:00:00+00:00,91.97411805555544
2017-01-22 15:00:00+00:00,92.50954444444427
2017-01-22 16:00:00+00:00,156.53022361111127
2017-01-22 17:00:00+00:00,78.77174166666649
2017-01-22 18:00:00+00:00,113.36822916666677
2017-01-22 19:00:00+00:00,72.28105416666675
2017-01-22 20:00:00+00:00,18.969859527121024
2017-01-22 21:00:00+00:00,12.116793055555588
2017-01-22 22:00:00+00:00,3.7590194444444416
2017-01-22 23:00:00+00:00,-0.006448611111111111
2017-01-23 00:00:00+00:00,-0.006448611111111111
2017-01-23 01:00:00+00:00,0.0
2017-01-23 02:00:00+00:00,0.0
2017-01-23 03:00:00+00:00,0.0
2017-01-23 04:00:00+00:00,0.0
2017-01-23 05:00:00+00:00,-0.01162361111111111
2017-01-23 06:00:00+00:00,0.0
2017-01-23 07:00:00+00:00,0.0
2017-01-23 08:00:00+00:00,0.0
2017-01-23 09:00:00+00:00,0.0
2017-01-23 10:00:00+00:00,0.0
2017-01-23 11:00:00+00:00,0.0
2017-01-23 12:00:00+00:00,1.5720777777777784
2017-01-23 13:00:00+00:00,147.8086361111114
2017-01-23 14:00:00+00:00,248.57517777777772
2017-01-23 15:00:00+00:00,297.0252333333332
2017-01-23 16:00:00+00:00,282.7406013888891
2017-01-23 17:00:00+00:00,340.6278694444441
2017-01-23 18:00:00+00:00,509.9911744022508
2017-01-23 19:00:00+00:00,211.20450972222227
2017-01-23 20:00:00+00:00,598.6155326842841
2017-01-23 21:00:00+00:00,455.3201819444447
2017-01-23 22:00:00+00:00,109.75321805555551
2017-01-23 23:00:00+00:00,0.0
2017-01-24 00:00:00+00:00,0.0
2017-01-24 01:00:00+00:00,0.0
2017-01-24 02:00:00+00:00,0.0
2017-01-24 03:00:00+00:00,0.0
2017-01-24 04:00:00+00:00,0.0
2017-01-24 05:00:00+00:00,0.0
2017-01-24 06:00:00+00:00,0.0
2017-01-24 07:00:00+00:00,0.0
2017-01-24 08:00:00+00:00,0.0
2017-01-24 09:00:00+00:00,0.0
2017-01-24 10:00:00+00:00,0.0
2017-01-24 11:00:00+00:00,0.0
2017-01-24 12:00:00+00:00,2.805904166666667
2017-01-24 13:00:00+00:00,167.49366944444438
2017-01-24 14:00:00+00:00,420.71617777777806
2017-01-24 15:00:00+00:00,647.2085708333328
2017-01-24 16:00:00+00:00,814.1458527777795
2017-01-24 17:00:00+00:00,913.9844736111116
2017-01-24 18:00:00+00:00,927.8838888888885
2017-01-24 19:00:00+00:00,860.4089874999995
2017-01-24 20:00:00+00:00,710.9267552155774
2017-01-24 21:00:00+00:00,480.81713472222253
2017-01-24 22:00:00+00:00,134.17871944444437
2017-01-24 23:00:00+00:00,0.0
2017-01-25 00:00:00+00:00,0.0
2017-01-25 01:00:00+00:00,0.0
2017-01-25 02:00:00+00:00,0.0
2017-01-25 03:00:00+00:00,0.0
2017-01-25 04:00:00+00:00,-0.01055
2017-01-25 05:00:00+00:00,0.0
2017-01-25 06:00:00+00:00,0.0
2017-01-25 07:00:00+00:00,0.0
2017-01-25 08:00:00+00:00,0.0
2017-01-25 09:00:00+00:00,0.0
2017-01-25 10:00:00+00:00,-0.008429166666666666
2017-01-25 11:00:00+00:00,0.0
2017-01-25 12:00:00+00:00,2.954015277777783
2017-01-25 13:00:00+00:00,172.63838611111103
2017-01-25 14:00:00+00:00,421.68456111111107
2017-01-25 15:00:00+00:00,637.2191361111113
2017-01-25 16:00:00+00:00,804.3474402777765
2017-01-25 17:00:00+00:00,850.8064013888885
2017-01-25 18:00:00+00:00,743.5508361111115
2017-01-25 19:00:00+00:00,738.1326361111103
2017-01-25 20:00:00+00:00,440.14786250000043
2017-01-25 21:00:00+00:00,409.64529861111095
2017-01-25 22:00:00+00:00,124.37271249999982
2017-01-25 23:00:00+00:00,0.0
2017-01-26 00:00:00+00:00,0.0
2017-01-26 01:00:00+00:00,0.0
2017-01-26 02:00:00+00:00,0.0
2017-01-26 03:00:00+00:00,0.0
2017-01-26 04:00:00+00:00,-0.006965277777777778
2017-01-26 05:00:00+00:00,0.0
